H,318,364,55
H,332,341,223
H,198,49,428
H,23,453,416
H,444,200,418
H,192,474,222
H,336,145,227
H,229,67,322
H,18,138,186
H,346,413,101
H,336,314,55
H,36,432,200
H,204,314,360
H,130,291,412
H,130,19,204
H,487,389,262
H,115,360,337
H,365,280,203
H,418,450,165
H,221,104,380
H,206,64,301
H,345,181,135
H,134,42,195
H,350,81,426
H,141,150,424
H,448,245,230
H,446,264,223
H,268,198,0
H,265,290,110
H,423,49,171
H,307,149,488
H,144,13,398
H,432,390,219
H,243,42,227
H,441,444,197
H,121,393,499
H,144,217,190
H,317,424,346
H,427,451,25
H,272,24,395
H,68,386,472
H,303,489,394
H,347,143,228
H,76,141,494
H,256,352,221
H,435,112,220
H,295,297,237
H,418,109,22
H,485,255,297
H,238,375,338
H,376,22,261
H,189,50,320
H,80,305,292
H,222,400,28
H,239,196,371
H,365,297,102
H,87,370,453
H,469,482,395
H,362,143,231
H,75,321,332
H,481,354,488
H,124,325,236
H,196,20,298
H,403,241,146
H,45,208,59
H,431,270,6
H,260,173,180
H,186,290,220
H,277,6,194
H,152,211,212
H,394,350,199
H,0,323,101
H,311,87,203
H,338,32,144
H,403,464,455
H,6,292,86
H,317,196,168
H,334,28,359
H,107,103,290
H,114,368,195
H,274,341,73
H,471,244,259
H,154,369,354
H,56,126,474
H,333,253,499
H,79,93,40
H,386,499,254
H,156,487,108
H,37,251,123
H,432,83,479
H,45,64,295
H,60,434,497
H,242,44,421
H,220,231,100
H,348,454,448
H,449,269,316
H,150,263,390
H,303,55,452
H,261,156,108
H,102,470,468
H,205,419,363
H,86,247,98
H,239,248,262
H,96,246,231
H,178,282,486
H,185,408,314
H,52,103,405
H,495,157,326
H,101,269,492
H,378,291,60
H,422,346,116
H,285,242,266
H,15,211,64
H,352,257,87
H,176,391,250
H,101,19,412
H,470,302,70
H,218,294,243
H,109,127,124
H,363,236,279
H,247,483,307
H,442,124,441
H,255,113,12
H,371,328,318
H,115,33,82
H,139,132,371
H,252,116,56
H,354,325,378
H,246,9,95
H,52,413,400
H,162,311,143
H,354,360,427
H,12,315,20
H,186,142,149
H,230,32,352
H,366,19,448
H,280,92,474
H,60,82,72
H,349,318,204
H,238,39,298
H,499,52,61
H,384,270,247
H,329,64,282
H,296,6,479
H,460,220,416
H,322,0,102
H,29,90,128
H,245,344,32
H,44,298,488
H,256,403,187
H,323,190,433
H,145,220,354
H,12,357,416
H,159,309,312
H,136,396,56
H,58,302,448
H,281,487,98
H,90,445,329
H,330,17,477
H,404,39,204
H,129,195,370
H,99,429,300
H,262,41,159
H,39,409,481
H,118,256,424
H,108,84,225
H,203,168,282
H,139,39,351
H,375,348,442
H,249,137,13
H,32,407,52
H,312,495,153
H,275,476,326
H,173,154,475
H,139,405,462
H,369,297,492
H,344,482,162
H,120,291,422
H,187,85,189
H,16,99,426
H,223,77,116
H,376,8,470
H,282,469,446
H,476,231,47
H,137,68,208
H,385,443,462
H,195,419,326
H,438,155,434
H,280,319,98
H,395,289,51
H,301,185,155
H,86,144,182
H,286,438,23
H,319,55,464
H,206,341,395
H,246,75,427
H,405,235,274
H,336,205,62
H,55,432,297
H,290,354,11
H,478,39,341
H,313,392,470
H,224,416,378
H,182,15,57
H,334,90,419
H,253,383,107
H,219,413,79
H,233,216,131
H,442,14,213
H,441,28,77
H,384,15,105
H,400,470,46
H,30,336,400
H,129,466,473
H,415,302,93
H,143,430,424
H,174,16,211
H,106,233,17
H,135,0,268
H,189,265,246
H,403,384,319
H,18,19,206
H,172,249,93
H,68,388,81
H,408,296,477
H,463,298,258
H,214,120,334
H,252,436,273
H,390,31,384
H,89,283,80
H,51,305,12
H,350,23,319
H,399,346,385
H,271,162,484
H,371,148,305
H,280,397,168
H,137,48,460
H,201,12,36
H,34,381,365
H,143,475,206
H,59,281,224
H,268,372,193
H,315,72,395
H,367,328,258
H,25,51,201
H,274,382,321
H,389,480,175
H,131,190,62
H,162,223,129
H,404,20,453
H,225,419,287
H,462,388,98
H,419,176,207
H,219,450,311
H,339,39,299
H,351,90,214
H,76,154,430
H,265,381,145
H,102,499,19
H,226,396,100
H,146,111,377
H,17,426,411
H,397,389,423
H,306,305,292
H,358,430,210
H,42,380,368
H,104,128,368
H,490,330,100
H,155,181,90
H,217,431,149
H,235,319,211
H,272,396,90
H,377,123,205
H,473,251,27
H,429,335,422
H,246,348,163
H,379,47,493
H,483,362,442
H,462,445,89
H,328,179,134
H,350,120,419
H,375,286,353
H,183,293,204
H,162,331,89
H,48,209,86
H,124,74,299
H,113,260,370
H,412,358,117
H,482,384,260
H,214,135,492
H,33,156,251
H,374,310,173
H,481,76,100
H,10,415,386
H,417,260,294
H,101,27,273
H,406,58,435
H,336,333,355
H,64,245,235
H,460,82,111
H,132,345,425
H,246,114,109
H,221,116,43
H,370,254,390
H,363,442,257
H,96,208,202
H,373,76,222
H,216,402,227
H,325,494,436
H,15,42,482
H,175,286,66
H,286,383,344
H,267,2,383
H,243,178,219
H,404,246,498
H,329,79,256
H,200,290,267
H,335,257,60
H,127,361,353
H,76,43,29
H,217,205,101
H,57,204,71
H,174,356,208
H,76,453,467
H,183,442,167
H,344,4,174
H,47,134,64
H,294,166,172
H,364,47,215
H,140,34,470
H,186,246,260
H,490,165,142
H,249,75,439
H,222,250,362
H,433,87,402
H,210,150,354
H,229,323,444
H,439,115,235
H,411,297,472
H,388,484,480
H,303,477,274
H,227,366,384
H,128,238,260
H,136,42,328
H,492,123,248
H,203,209,416
H,147,250,428
H,118,122,482
H,295,151,450
H,335,276,285
H,482,224,201
H,429,428,147
H,5,477,6
H,471,403,76
H,461,418,460
H,311,253,346
H,196,134,239
H,170,260,166
H,162,237,444
H,71,189,13
H,391,197,431
H,79,219,66
H,54,363,161
H,366,249,218
H,340,455,141
H,277,290,134
H,166,466,108
H,443,485,105
H,176,241,1
H,168,114,108
H,295,489,134
H,122,157,339
H,497,113,402
H,393,58,235
H,182,444,289
H,426,110,95
H,467,233,252
H,21,46,238
H,118,27,355
H,474,207,453
H,191,3,73
H,10,424,155
H,260,199,315
H,147,119,273
H,284,316,305
H,225,438,318
H,184,390,250
H,441,338,431
H,303,137,378
H,372,269,493
H,334,99,297
H,59,486,18
H,198,239,321
H,435,280,40
H,96,339,67
H,41,162,398
H,66,253,346
H,145,206,92
H,39,445,269
H,210,14,382
H,153,196,14
H,59,239,232
H,315,82,33
H,309,113,11
H,216,53,163
H,481,472,75
H,348,297,319
H,352,421,251
H,109,446,65
H,319,332,49
H,179,265,268
H,374,497,1
H,174,161,450
H,109,7,159
H,324,203,362
H,175,125,122
H,174,332,418
H,418,79,479
H,17,175,216
H,449,491,293
H,416,344,78
H,237,57,428
H,141,371,184
H,244,284,169
H,60,148,229
H,96,24,348
H,366,32,64
H,43,360,340
H,209,461,49
H,103,15,110
H,313,379,192
H,161,364,454
H,37,361,34
H,185,143,234
H,425,193,62
H,55,299,246
H,431,94,66
H,232,364,270
H,115,349,31
H,381,94,104
H,474,104,219
H,267,70,93
H,261,78,73
H,305,296,118
H,257,73,370
H,149,248,483
H,427,283,243
H,435,36,22
H,36,26,241
H,97,487,388
H,264,229,352
H,68,329,270
H,369,181,339
H,253,81,306
H,226,111,454
H,221,229,244
H,146,81,480
H,259,282,13
H,75,306,9
H,362,338,121
H,80,15,391
H,438,246,29
H,464,428,108
H,380,343,0
H,313,255,74
H,204,173,326
H,360,368,140
H,403,166,230
H,198,227,368
H,477,48,166
H,323,470,87
H,381,388,2
H,80,400,263
H,174,239,206
H,296,226,483
H,249,262,323
H,332,190,93
H,129,425,464
H,166,434,56
H,156,67,224
H,8,226,150
H,101,142,386
H,185,338,68
H,267,148,393
H,408,371,474
H,281,45,33
H,259,394,210
H,80,316,349
H,243,306,248
H,248,157,273
H,204,218,249
H,90,381,343
H,34,174,389
H,238,253,329
H,106,166,162
H,303,6,76
H,471,160,293
H,76,126,482
H,239,12,398
H,44,481,410
I,464,314,305
I,317,273,286
I,92,384,93
I,211,18,493
I,477,286,422
I,293,316,360
I,160,0,138
I,392,294,233
I,365,11,279
I,105,99,57
I,339,290,24
I,141,32,401
I,383,497,239
I,37,250,485
I,251,444,391
I,450,196,447
I,489,61,120
I,282,331,227
I,125,217,470
I,112,227,177
I,306,37,95
I,359,246,365
I,459,6,224
I,61,377,392
I,52,1,254
I,318,454,206
I,441,232,497
I,136,135,207
I,151,384,52
I,93,499,150
I,283,308,157
I,385,260,242
I,172,291,79
I,438,292,30
I,496,386,388
I,98,30,178
I,199,372,246
I,451,442,77
I,309,186,316
I,346,420,62
I,83,226,371
I,266,83,140
I,363,249,94
I,494,373,299
I,249,153,303
I,321,266,149
I,205,43,416
I,387,275,82
I,250,120,80
I,280,454,252
I,243,103,117
I,209,418,227
I,268,493,96
I,119,55,312
I,306,438,164
I,371,226,264
I,375,275,293
I,431,232,20
I,427,302,416
I,388,434,331
I,253,265,103
I,82,340,439
I,381,54,121
I,11,475,441
I,290,482,383
I,34,403,164
I,391,98,113
I,386,479,322
I,311,376,124
I,387,209,389
I,204,332,495
I,346,423,76
I,35,143,327
I,103,127,317
I,8,274,339
I,445,134,258
I,77,82,108
I,127,51,333
I,317,221,136
I,34,84,201
I,305,121,57
I,231,154,214
I,439,396,128
I,174,19,492
I,393,301,265
I,248,28,320
I,200,491,9
I,98,85,277
I,111,441,271
I,368,200,204
I,22,29,473
I,376,445,376
I,341,84,157
I,450,27,37
I,84,137,280
I,97,147,67
I,173,361,398
I,80,338,332
I,198,384,67
I,420,367,302
I,434,7,196
I,337,352,459
I,75,367,161
I,320,450,316
I,16,256,161
I,136,287,110
I,302,360,480
I,290,463,419
I,270,162,479
I,155,478,161
I,182,229,290
I,32,126,118
I,316,192,151
I,155,9,272
I,372,402,365
I,92,174,181
I,131,47,451
I,99,1,284
I,267,211,140
I,338,383,76
I,268,55,276
I,51,363,345
I,317,94,98
I,493,257,285
I,33,259,420
I,115,466,335
I,480,52,361
I,80,9,306
I,259,388,244
I,350,333,12
I,20,34,282
I,263,414,495
I,490,146,358
I,130,107,386
I,53,2,335
I,123,40,68
I,485,16,206
I,371,199,147
I,132,10,104
I,14,195,371
I,190,106,240
I,260,234,440
I,367,354,385
I,351,143,259
I,354,143,297
I,460,175,23
I,381,416,109
I,107,34,218
I,416,74,450
I,62,111,433
I,319,343,402
I,47,448,302
I,103,291,436
I,271,258,306
I,475,256,177
I,192,200,331
I,249,441,69
I,414,470,330
I,413,334,11
I,192,158,206
I,281,436,140
I,45,157,205
I,396,463,242
I,358,161,193
I,52,477,212
I,206,466,352
I,276,102,316
I,147,203,234
I,247,385,21
I,366,411,57
I,92,60,41
I,442,6,190
I,319,273,155
I,458,200,336
I,491,422,275
I,196,350,60
I,423,490,48
I,125,36,41
I,24,257,282
I,289,448,395
I,225,437,373
I,343,397,138
I,184,218,224
I,240,380,104
I,54,271,437
I,285,355,411
I,295,174,256
I,141,288,266
I,257,374,420
I,46,21,272
I,362,454,19
I,227,334,326
I,412,467,71
I,157,181,76
I,175,221,158
I,208,87,461
I,112,386,415
I,25,46,148
I,178,57,34
I,459,292,243
I,389,235,297
I,143,9,338
I,212,141,460
I,118,201,66
I,428,424,374
I,192,31,480
I,473,57,472
I,389,460,324
I,292,81,21
I,194,150,463
I,64,465,263
I,211,29,340
I,496,438,241
I,371,181,81
I,37,326,158
I,322,46,236
I,103,66,107
I,442,477,388
I,3,280,376
I,471,361,167
I,379,130,13
I,406,258,441
I,310,403,66
I,453,444,195
I,91,465,274
I,424,54,269
I,28,56,244
I,167,91,456
I,335,440,210
I,163,200,146
I,390,408,157
I,119,14,126
I,297,188,476
I,476,126,497
I,120,396,335
I,341,418,430
I,141,25,410
I,59,198,295
I,240,421,210
I,368,218,385
I,364,69,133
I,41,83,390
I,159,454,419
I,59,358,254
I,150,463,186
I,279,481,252
I,6,263,358
I,359,266,101
I,285,96,288
I,120,6,458
I,174,431,92
I,224,13,368
I,246,407,287
I,125,71,110
I,157,462,119
I,98,71,420
I,260,422,460
I,398,12,466
I,378,480,118
I,50,156,308
I,21,141,351
I,306,215,354
I,246,429,388
I,48,177,267
I,197,49,452
I,165,22,349
I,212,187,219
I,268,496,264
I,175,211,302
I,220,298,390
I,358,345,49
I,72,199,374
I,362,172,311
I,281,442,466
I,64,141,250
I,249,498,120
I,18,342,181
I,138,265,104
I,345,406,51
I,257,347,319
I,51,464,187
I,389,348,108
I,198,91,339
I,454,344,476
I,308,73,273
I,183,151,92
I,6,293,388
I,162,30,276
I,306,109,185
I,407,428,386
I,354,494,373
I,78,300,14
I,248,419,372
I,104,71,89
I,258,209,29
I,104,258,439
I,430,429,15
I,301,485,318
I,241,211,67
I,425,243,178
I,12,497,92
I,133,255,391
I,190,44,245
I,499,302,183
I,372,84,19
I,112,329,312
I,356,331,164
I,211,260,424
I,180,246,347
I,479,434,423
I,339,295,36
I,229,259,370
I,31,324,48
I,135,33,243
I,420,376,418
I,378,386,99
I,434,330,32
I,3,385,287
I,373,288,237
I,364,447,411
I,237,287,361
I,225,74,107
I,261,433,165
I,103,275,335
I,342,466,146
I,168,342,318
I,147,46,414
I,468,200,486
I,165,157,144
I,170,217,243
I,390,463,3
I,105,394,455
I,475,210,332
I,499,4,173
I,382,183,272
I,491,321,17
I,300,485,494
I,65,95,323
I,215,188,433
I,372,359,391
I,320,239,421
I,435,99,208
I,45,418,154
I,80,329,207
I,188,116,389
I,93,111,471
I,98,338,162
I,314,267,377
I,300,174,425
I,27,488,460
I,67,105,119
I,371,109,125
I,417,54,10
I,239,308,414
I,345,499,13
I,334,433,403
I,293,493,310
I,19,121,299
I,46,120,436
I,159,196,238
I,474,409,227
I,8,291,346
I,316,266,293
I,292,167,287
I,382,301,245
I,413,430,108
I,149,120,480
I,471,66,124
I,165,405,328
I,231,103,366
I,427,201,234
I,296,357,124
I,273,7,27
I,185,66,371
I,291,355,268
I,78,430,213
I,93,45,406
I,96,231,208
I,443,21,254
I,390,388,88
I,314,5,245
I,155,445,12
I,90,6,111
I,102,380,151
I,328,396,263
I,400,300,219
I,105,281,173
I,83,198,296
I,380,278,419
I,72,283,175
I,66,25,55
I,192,59,497
I,436,479,98
I,222,405,267
I,88,276,278
I,76,313,32
I,91,472,169
I,78,207,191
I,437,60,215
I,249,230,107
I,423,324,85
I,340,210,441
I,167,365,97
I,190,278,408
I,18,302,466
I,367,0,64
I,168,115,324
I,239,475,206
I,88,305,328
I,499,426,350
I,19,157,359
I,415,84,220
I,39,137,496
I,319,455,31
I,345,347,363
I,94,176,363
I,50,234,217
I,95,174,137
I,46,429,226
I,408,487,33
I,468,139,498
I,480,421,210
I,8,193,376
I,254,455,462
I,200,300,10
I,240,495,322
I,451,256,140
I,283,460,256
I,6,160,221
I,298,386,97
I,314,68,394
I,443,216,34
I,267,359,149
I,203,230,255
I,120,114,129
I,437,477,303
I,244,98,298
I,85,98,316
I,478,121,368
I,102,94,224
I,466,189,208
I,369,380,263
I,166,317,279
I,208,399,365
I,239,356,138
I,267,330,249
I,476,251,245
I,398,147,459
I,89,286,169
I,186,472,258
I,53,121,420
I,183,121,415
I,285,329,299
I,88,374,143
I,367,372,390
I,49,128,306
I,385,112,156
I,153,156,346
I,341,71,172
I,405,85,474
I,227,466,199
I,157,447,280
I,382,261,231
I,152,237,363
I,112,309,428
I,462,136,280
I,347,352,24
I,153,106,242
I,369,226,424
I,132,382,343
I,174,360,173
I,290,223,105
I,396,467,53
I,295,73,489
I,398,113,487
I,184,319,206
I,26,411,343
I,337,167,113
I,220,249,444
I,258,11,243
I,232,28,198
I,265,235,283
I,189,252,90
I,105,83,155
I,297,15,397
I,442,13,151
I,422,135,292
I,404,421,101
I,298,387,127
I,133,465,140
I,173,218,338
I,67,118,347
I,25,66,8
I,295,234,456
I,175,258,332
I,395,344,263
I,9,47,428
I,1,113,322
I,193,423,219
I,409,164,164
J,112,17,428
J,160,222,329
J,41,280,272
J,112,321,237
J,115,244,198
J,422,300,434
J,191,461,354
J,487,340,90
J,434,321,451
J,281,156,306
J,97,235,353
J,380,451,227
J,338,56,11
J,285,263,52
J,180,428,339
J,49,171,441
J,472,390,422
J,357,102,252
J,185,250,69
J,125,3,141
J,148,190,55
J,29,53,383
J,421,28,283
J,276,437,312
J,55,316,222
J,41,120,381
J,121,19,349
J,356,257,217
J,314,134,3
J,84,0,333
J,295,129,124
J,387,416,492
J,462,368,122
J,376,408,162
J,225,67,234
J,106,192,163
J,288,348,12
J,278,160,129
J,186,489,52
J,168,426,57
J,277,436,303
J,322,437,175
J,365,8,290
J,267,126,61
J,238,359,85
J,471,431,112
J,366,424,226
J,378,379,482
J,113,144,76
J,180,338,374
J,417,436,81
J,471,287,88
J,7,36,226
J,156,7,206
J,458,153,184
J,202,347,306
J,26,16,448
J,430,160,252
J,152,439,65
J,352,340,13
J,34,334,280
J,161,445,4
J,194,378,458
J,435,22,472
J,455,481,487
J,121,295,63
J,260,381,412
J,176,356,128
J,470,51,20
J,2,361,454
J,123,158,87
J,247,172,392
J,219,369,290
J,14,431,162
J,371,398,8
J,332,19,147
J,411,393,387
J,93,449,396
J,177,212,356
J,244,297,325
J,402,448,138
J,376,222,260
J,138,472,161
J,246,189,150
J,283,326,243
J,161,159,296
J,50,324,241
J,473,293,343
J,308,82,156
J,268,101,112
J,77,203,225
J,150,247,427
J,393,236,245
J,29,317,32
J,12,306,85
J,319,190,379
J,153,441,65
J,98,279,394
J,299,19,261
J,207,310,8
J,71,52,492
J,423,218,110
J,444,342,340
J,149,286,49
J,389,300,84
J,299,305,232
J,386,273,49
J,206,182,270
J,9,154,410
J,292,97,169
J,67,274,499
J,165,383,332
J,455,363,30
J,243,43,384
J,264,75,293
J,377,269,111
J,11,408,486
J,174,101,218
J,46,368,92
J,389,436,83
J,124,493,77
J,79,20,489
J,338,51,248
J,127,187,428
J,167,17,157
J,336,196,40
J,149,435,141
J,156,444,80
J,126,136,294
J,8,378,294
J,315,76,488
J,149,302,459
J,330,415,347
J,9,307,444
J,24,147,156
J,296,249,378
J,446,488,30
J,239,455,313
J,431,237,265
J,254,133,119
J,190,145,314
J,398,429,357
J,239,319,194
J,104,97,409
J,10,26,440
J,160,140,455
J,55,39,112
J,8,375,111
J,127,239,491
J,393,360,85
J,214,358,324
J,100,445,372
J,172,423,266
J,35,253,190
J,315,324,47
J,243,441,305
J,103,443,428
J,196,81,235
J,271,475,371
J,283,392,113
J,400,144,195
J,352,468,239
J,43,195,148
J,303,341,86
J,392,64,415
J,40,402,417
J,220,214,404
J,438,375,492
J,136,223,190
J,297,400,174
J,285,244,323
J,100,50,386
J,322,152,317
J,272,2,328
J,286,131,206
J,27,250,465
J,189,2,7
J,308,184,21
J,431,312,208
J,273,193,284
J,378,371,56
J,270,150,495
J,247,341,331
J,406,115,269
J,415,75,74
J,308,321,182
J,265,425,354
J,22,290,23
J,259,391,324
J,127,141,321
J,152,186,373
J,472,253,96
J,393,21,52
J,261,383,416
J,450,253,333
J,93,237,197
J,326,423,240
J,173,206,360
J,335,65,152
J,295,406,75
J,301,314,242
J,23,160,72
J,278,2,267
J,484,159,229
J,273,314,45
J,76,320,1
J,355,470,341
J,179,39,158
J,119,4,311
J,378,391,250
J,235,348,23
J,340,33,271
J,370,321,277
J,340,331,17
J,215,28,56
J,146,119,132
J,69,311,373
J,496,451,194
J,265,8,194
J,135,292,493
J,362,200,6
J,490,89,128
J,203,361,440
J,331,371,242
J,342,324,321
J,15,171,456
J,463,450,164
J,172,129,234
J,167,20,147
J,343,132,385
J,349,160,496
J,55,142,52
J,72,258,361
J,447,291,101
J,312,433,206
J,366,244,232
J,484,128,287
J,480,17,65
J,425,250,259
J,337,443,320
J,242,153,73
J,464,476,9
J,445,228,421
J,446,213,140
J,424,380,224
J,90,181,297
J,418,127,364
J,421,232,300
J,480,481,337
J,87,176,305
J,265,170,254
J,7,495,386
J,147,71,343
J,144,227,371
J,416,158,442
J,15,253,103
J,397,480,272
J,248,415,153
J,443,187,187
J,383,292,494
J,235,365,152
J,67,13,338
J,419,290,61
J,244,40,321
J,443,431,439
J,80,374,491
J,192,416,166
J,349,363,419
J,9,315,329
J,104,104,222
J,107,320,342
J,406,472,355
J,347,237,315
J,383,62,38
J,419,191,453
J,284,485,404
J,187,245,477
J,441,328,467
J,199,318,425
J,117,127,369
J,413,315,452
J,268,376,392
J,31,345,318
J,339,416,163
J,456,69,147
J,195,444,493
J,366,493,289
J,81,457,227
J,440,143,390
J,406,395,26
J,227,2,485
J,314,322,346
J,259,281,274
J,259,153,81
J,296,443,67
J,159,184,26
J,38,420,35
J,166,256,111
J,360,332,319
J,430,473,173
J,113,158,69
J,449,303,114
J,142,399,369
J,409,74,253
J,57,366,8
J,475,294,2
J,288,34,136
J,456,426,476
J,232,449,186
J,436,379,67
J,144,323,451
J,437,30,489
J,437,93,326
J,155,46,186
J,352,494,118
J,432,282,359
J,309,323,135
J,49,280,117
J,370,420,92
J,343,63,107
J,446,337,258
J,244,135,283
J,164,21,436
J,312,360,256
J,24,399,480
J,472,450,270
J,92,119,372
J,139,350,304
J,162,112,249
J,405,356,327
J,259,460,27
J,16,199,134
J,96,21,210
J,260,447,63
J,81,186,143
J,446,446,139
J,77,222,248
J,154,32,315
J,375,166,339
J,382,129,296
J,39,91,10
J,267,417,399
J,89,321,268
J,373,64,314
J,50,1,159
J,196,447,39
J,372,136,16
J,60,182,476
J,463,465,489
J,345,403,258
J,465,87,408
J,461,295,227
J,280,244,75
J,141,435,471
J,187,178,464
J,228,4,391
J,106,486,36
J,303,463,210
J,414,405,402
J,151,57,360
J,415,39,144
J,259,455,307
J,455,274,175
J,339,492,412
J,165,329,337
J,433,478,165
J,445,26,421
J,265,10,336
J,95,10,59
J,484,382,244
J,367,333,52
J,189,197,298
J,450,438,474
J,34,407,329
J,21,482,285
J,225,234,254
J,376,74,262
J,397,271,234
J,479,4,61
J,140,72,19
J,109,401,151
J,228,489,351
J,450,495,262
J,92,19,194
J,150,356,243
J,464,318,67
J,362,69,448
J,406,72,86
J,223,14,37
J,447,376,312
J,430,139,373
J,76,298,144
J,273,352,123
J,375,445,382
J,176,324,359
J,365,240,213
J,172,308,169
J,48,267,476
J,122,271,370
J,78,63,140
J,106,473,114
J,173,372,434
J,265,295,302
J,451,304,240
J,120,179,89
J,401,334,151
J,231,358,135
J,233,388,454
J,327,221,461
J,92,147,154
J,400,37,105
J,127,393,122
J,354,260,453
J,163,49,23
J,219,24,45
J,131,119,380
J,103,369,308
J,23,102,41
J,190,263,184
J,451,459,1
J,110,334,307
J,68,261,364
J,489,112,253
J,406,129,368
J,235,57,330
J,119,321,145
J,93,248,459
J,169,395,285
J,252,398,186
J,46,435,399
J,382,139,153
J,295,63,206
J,493,282,186
J,406,31,118
J,399,278,103
J,16,183,426
J,95,156,92
J,58,117,201
J,83,173,28
J,225,92,478
J,37,437,73
J,180,11,167
J,133,4,21
J,407,315,176
J,366,405,193
J,234,315,249
J,388,455,411
J,244,305,162
J,68,379,143
J,180,140,310
J,240,432,198
J,141,152,446
J,189,293,328
J,335,127,386
J,309,384,213
J,43,286,344
J,253,399,184
J,237,0,443
J,300,100,24
J,179,416,382
J,253,166,210
J,65,67,129
J,74,324,235
J,133,304,325
J,33,390,203
J,381,39,59
J,142,331,186
J,389,36,227
J,113,222,290
J,412,110,445
J,298,390,75
J,164,327,351
J,160,114,177
J,412,100,203
J,499,23,144
J,195,413,299
J,311,328,224
J,274,253,106
J,265,467,422
J,139,261,121
J,0,184,187
J,394,326,450
J,288,369,59
J,319,301,424
J,489,263,186
J,241,163,157
J,385,70,119
J,177,372,92
J,305,241,470
J,196,325,8
J,135,442,45
J,410,434,198
J,295,453,145
J,427,111,175
J,180,10,33
J,245,485,332
J,247,361,425
J,243,206,29
J,39,344,83
J,256,354,465
